dialogue;Silence...;1488711049535
dialogue;I don't make the rules.;1488711049535
dialogue;What do you want me to do?;1488711081479
dialogue;I'm heading up.;1488711100711
dialogue;What's going on here?;1488711190375
dialogue;This is your last warning.;1488711201911
dialogue;...;1488711204390
dialogue;You need to leave.;1488711325655
dialogue;What happened?;1488711344175
dialogue;Are you hurt?;1488711364175
dialogue;Will you excuse me a moment?;1488711379551
dialogue;How's your insurance?;1488711419767
dialogue;Thanks...;1488711462255
dialogue;Silence...;1488711550311
dialogue;Light her cigarette...;1488711550311
dialogue;I'm trying to help you.;1488711586439
dialogue;Are you sure?;1488711630630
dialogue;Wish I could help.;1488711667943
dialogue;That's harsh.;1488711715687
dialogue;Don't make me come over there.;1488711752079
dialogue;Silence...;1488711946215
dialogue;I promise.;1488711984967
dialogue;I did.;1488712013215
dialogue;C'mon, I'm tired.;1488712045063
dialogue;I won't.;1488712240071
dialogue;Silence...;1488712320343
dialogue;Better to be feared...;1488712393911
dialogue;Silence...;1488712456935
dialogue;There was a girl...;1488712487488
dialogue;[Give Colin a Drink];1488712499471
dialogue;Where are we going?;1488712550679
dialogue;Just a girl.;1488712594919
